Colour Number,Colour Name,NCS Number,R,G,B,Hex,Hex_Int
8047,GROTTO,4017-G94Y ,164,149,116,#A49574,10786164
1245,RUG,1816-Y26R ,221,191,156,#DDBF9C,14532508
1131,DESERT HEAT,2112-Y27R ,212,188,159,#D4BC9F,13941919
1132,SAHARA SAND,2915-Y29R ,197,168,138,#C5A88A,12953738
2087,ROMA,3628-Y50R ,181,131,104,#B58368,11895656
1246,CHATEAU,2122-Y25R ,217,179,137,#D9B389,14267273
1141,OMANI SILVER,2505-Y20R ,197,188,171,#C5BCAB,12958891
1115,DUNES OF ARABIA,1216-Y17R ,236,209,168,#ECD1A8,15520168
1247,DUSTY MORNING,2332-Y29R ,214,163,115,#D6A373,14066547
1144,MONOLITH,4404-Y40R ,158,149,139,#9E958B,10392971
2094,LYS TEGL,3334-Y71R ,183,122,105,#B77A69,12024425
2086,DAMASCUS DUSK,2518-Y52R ,204,167,144,#CCA790,13412240
1130,SPRING LIGHT,1710-Y36R ,220,198,173,#DCC6AD,14468781
1109,MEDITERRANEAN OLIVE,2422-Y06R ,205,179,133,#CDB385,13480837
1284,SVOLVÆR,3805-Y17R ,170,160,145,#AAA091,11182225
1283,DHAHAB,2806-Y22R ,190,180,161,#BEB4A1,12498081
1243,DEW,0906-Y19R ,236,226,204,#ECE2CC,15524556
1244,GOLDEN WHITE,1004-Y23R ,231,225,208,#E7E1D0,15196624
1178,SVABERG,2732-Y23R ,202,154,106,#CA9A6A,13277802
1122,BEACH HONEY,1108-Y49R ,232,213,195,#E8D5C3,15259075
8050,GROVE,5518-G91Y ,133,119,90,#85775A,8746842
1268,SILVER GLASS,1802-Y03R ,208,207,199,#D0CFC7,13684679
8043,URBAN MIST,2812-G52Y ,178,179,154,#B2B39A,11711386
8079,NATURE OASIS,4314-G50Y ,146,148,124,#92947C,9606268
572,RED LEATHER,5136-Y87R ,124,74,70,#7C4A46,8145478
1119,PLAKA,2435-Y35R ,211,152,108,#D3986C,13867116
2092,POWER PUFF,3225-Y70R ,186,138,122,#BA8A7A,12225146
2111,BURNED TERRACOTTA,4427-Y76R ,158,110,99,#9E6E63,10382947
7040,CYPRESS,3718-G31Y ,145,157,129,#919D81,9543041
1278,LINEN WHITE,0703-Y30R ,239,233,219,#EFE9DB,15722971
1251,,1408-Y38R ,224,207,186,#E0CFBA,14733242
1133,MITO,3922-Y26R ,176,141,107,#B08D6B,11570539
1174,MONET,0920-Y03R ,241,218,166,#F1DAA6,15850150
4071,TROPEZ,3715-R80B ,139,154,167,#8B9AA7,9149095
7041,SPRUCE,5615-G13Y ,103,120,103,#677867,6781031
7052,GREEN SMOKE,5414-G47Y ,123,126,105,#7B7E69,8093289
8063,DRY LEAF,3314-G94Y ,181,167,136,#B5A788,11904904
4111,KOKSGRÅ,6401-R84B ,114,115,115,#727373,7500659
2046,BLUSH PINK,1019-Y86R ,233,190,180,#E9BEB4,15318708
567,IVORY,0504-Y21R ,242,234,215,#F2EAD7,15919831
1238,ETERNAL SUNSHINE,0710-Y05R ,240,227,197,#F0E3C5,15786949
1239,CLASSIC YELLOW,0816-Y01R ,242,225,182,#F2E1B6,15917494
1112,CAMEL SKIN,3837-Y18R ,176,131,83,#B08353,11567955
1250,,1005-Y33R ,234,222,204,#EADECC,15392460
1256,CINNAMON MILK,1205-Y41R ,228,216,200,#E4D8C8,14997704
1137,MOROCCAN MIST,2106-Y43R ,207,193,177,#CFC1B1,13615537
1136,LEELA,3409-Y27R ,181,163,143,#B5A38F,11903887
1257,PRISTINE SAND,4509-Y26R ,161,142,123,#A18E7B,10587771
2088,SALMON,1513-Y52R ,225,194,172,#E1C2AC,14795436
1260,SEEDY PEARL,1007-Y48R ,235,218,201,#EBDAC9,15456969
1261,,1211-Y49R ,232,207,186,#E8CFBA,15257530
1262,HARMONY,1319-Y48R ,232,193,163,#E8C1A3,15253923
2157,DAWN,1827-Y50R ,223,168,137,#DFA889,14657673
2160,,0909-Y66R ,236,217,203,#ECD9CB,15522251
2161,,1113-Y66R ,234,205,190,#EACDBE,15388094
2162,GOLDEN PEACH,1422-Y68R ,228,181,161,#E4B5A1,14988705
2090,ISLAND TAN,2214-Y72R ,207,175,162,#CFAFA2,13610914
2167,SILHUETT,1205-Y69R ,227,214,205,#E3D6CD,14931661
2168,SCENT,1606-Y75R ,216,202,194,#D8CAC2,14207682
2169,AROMA,2509-Y73R ,197,177,168,#C5B1A8,12956072
2156,SILKY ROSE,3911-Y80R ,170,145,138,#AA918A,11178378
2097,BURNED SUGAR,5917-Y90R ,124,94,90,#7C5E5A,8150618
2098,SILVER CLOUD,1601-Y77R ,213,213,210,#D5D5D2,14013906
2170,SINOPIA,4707-Y89R ,151,136,131,#978883,9930883
4066,ZEN GREY,2002-R85B ,199,203,203,#C7CBCB,13093835
4067,BLÅDIS,2405-R79B ,184,190,194,#B8BEC2,12107458
4069,CELESTIAL,2912-R79B ,160,172,183,#A0ACB7,10529975
5063,RAW DIAMOND,4306-B48G ,141,153,151,#8D9997,9279895
7077,,1304-G02Y ,213,220,213,#D5DCD5,14015701
6038,NOBEL AZUR,1509-B64G ,196,213,208,#C4D5D0,12899792
8082,SKY GREY,0903-G76Y ,229,229,219,#E5E5DB,15066587
7079,,1006-G37Y ,221,225,210,#DDE1D2,14541266
6040,,1210-B99G ,203,219,205,#CBDBCD,13360077
7038,DUSK GREEN,2010-G44Y ,196,199,177,#C4C7B1,12896177
7039,LIGHT MOSS,2512-G39Y ,181,186,162,#B5BAA2,11909794
1111,SINAI,2741-Y06R ,199,158,92,#C79E5C,13082204
1281,PEARL BEIGE,1003-Y26R ,232,226,212,#E8E2D4,15262420
1286,OPERA,1301-Y07R ,220,220,214,#DCDCD6,14474454
1289,ELEGANT BEIGE,1703-Y36R ,214,208,198,#D6D0C6,14078150
1145,BAND STONE,5903-Y38R ,128,121,114,#807972,8419698
2172,,1203-Y77R ,224,220,215,#E0DCD7,14736599
2109,BATTLESHIP GREY,5105-Y77R ,144,133,128,#908580,9471360
5043,PALE TEAL,2623-B37G ,135,179,177,#87B3B1,8893361
2105,LINEN GREY,S1502-Y50R ,213,209,201,#D5D1C9,14012873
562,MONSOON CLOUD,6405-B14G ,106,114,117,#6A7275,6976117
793,FROSTED GREY,4004-B57G ,149,158,156,#959E9C,9805468
561,RAINFOREST,3915-G65Y ,156,155,129,#9C9B81,10263425
8068,,1943-G74Y ,195,184,102,#C3B866,12826726
8069,POPPING GREEN,3040-G67Y ,167,159,94,#A79F5E,10985310
8071,,1028-G92Y ,235,214,146,#EBD692,15455890
8072,,1637-G93Y ,218,193,116,#DAC174,14336372
8073,OOLONG,2043-G90Y ,205,179,96,#CDB360,13480800
8074,,2941-G86Y ,179,156,88,#B39C58,11770968
8070,TROPIC GINGER,0612-G88Y ,243,234,198,#F3EAC6,15985350
8012,MARIGOLD WHITE,0823-G87Y ,237,225,165,#EDE1A5,15589797
2044,CORAL PINK,0314-Y91R ,247,220,211,#F7DCD3,16243923
8046,TWIG BROWN,6211-G90Y ,118,109,91,#766D5B,7761243
565,CASABLANCA CLAY,1811-Y01R ,213,201,172,#D5C9AC,14010796
1046,DESERT ROSE,1517-Y35R ,230,193,160,#E6C1A0,15122848
1135,SANDY CORAL,1405-Y43R ,221,211,196,#DDD3C4,14537668
578,SAHARA,0809-Y32R ,243,224,197,#F3E0C5,15982789
708,ANTIQUE IVORY,1122-Y03R ,234,212,156,#EAD49C,15389852
1107,LOFT,0905-Y16R ,234,227,209,#EAE3D1,15393745
1152,,2357-Y10R ,211,154,67,#D39A43,13867587
1153,,3247-Y14R ,184,137,73,#B88949,12093769
1012,WILD RICE,S1010-Y10R ,233,216,184,#E9D8B8,15325368
2249,ALE TANGY,S0505-Y50R ,244,230,212,#F4E6D4,16049876
2021,FROSTY PEACH,S0510-Y50R ,249,225,205,#F9E1CD,16376269
2127,CANDY,S0510-Y70R ,249,223,207,#F9DFCF,16375759
526,LUNA,1017-Y29R ,244,211,173,#F4D3AD,16044973
553,CHINO,2203-Y13R ,200,195,184,#C8C3B8,13157304
1285,IRON GATE,4709-Y16R ,155,139,120,#9B8B78,10193784
763,DEMI-ROSA,S3010-Y80R ,184,162,155,#B8A29B,12100251
767,SENSUAL TOUCH,S2502-G ,184,188,184,#B8BCB8,12106936
1143,MISTY GREY,2903-Y49R ,186,179,170,#BAB3AA,12235690
1235,WHITE SAND,1204-Y26R ,226,218,201,#E2DAC9,14867145
9904,TWILIGHT,S1000-N ,225,225,221,#E1E1DD,14803421
5167,FREEDOM,S1002-B ,218,223,223,#DADFDF,14344159
1149,PALE SUN,S0510-Y ,243,232,199,#F3E8C7,15984839
8003,PEPPERMINT,S1005-G80Y ,228,225,208,#E4E1D0,15000016
4011,MISTRAL,S1005-R80B ,215,221,223,#D7DDDF,14147039
1006,SAND PEBBLE,S1010-Y30R ,234,212,186,#EAD4BA,15389882
5222,ISBRE,S1010-B ,198,217,220,#C6D9DC,13031900
5039,PACIFICA,S1010-B10G ,201,218,219,#C9DADB,13228763
4046,PALE PEARL,S1010-R80B ,204,216,223,#CCD8DF,13424863
1038,KUTHBAN,S1010-Y20R ,233,214,184,#E9D6B8,15324856
2012,,S1010-Y70R ,234,206,192,#EACEC0,15388352
4016,BAFA,S1010-R90B ,201,217,223,#C9D9DF,13228511
1019,,S1010-Y40R ,234,210,185,#EAD2B9,15389369
1039,,S1010-Y ,231,219,186,#E7DBBA,15195066
2089,LIGHT VENUS,S1010-Y80R ,231,208,198,#E7D0C6,15192262
2031,CORAL,S1020-Y90R ,232,191,183,#E8BFB7,15253431
1369,SUN,S1020-Y10R ,236,210,163,#ECD2A3,15520419
6032,IMPERIAL JADE,S1040-B50G ,115,204,196,#73CCC4,7589060
2206,SOLRENNING,S1040-Y20R ,247,190,120,#F7BE78,16236152
9915,OXFORD RIVER,S1500-N ,213,212,207,#D5D4CF,14013647
5028,WISPY GREY,S1502-B ,205,211,210,#CDD3D2,13489106
7043,REFLEKS,S1502-G ,206,210,205,#CED2CD,13554381
4200,RAMAD,S2005-R80B ,192,198,201,#C0C6C9,12633801
8005,WINTER FIG,S2005-G80Y ,203,202,182,#CBCAB6,13355702
5011,SIRROCCO,S2010-B10G ,178,193,194,#B2C1C2,11715010
6235,FLOW,S2010-B50G ,177,196,193,#B1C4C1,11650241
7006,FOREST,S2010-G10Y ,184,198,183,#B8C6B7,12109495
4091,STØVBLÅ,S2010-R80B ,179,191,200,#B3BFC8,11780040
1033,SUSHI,S2010-Y40R ,211,185,162,#D3B9A2,13875618
4155,SWIFT,S2020-R80B ,161,181,200,#A1B5C8,10597832
1029,COPPERTONE,S2020-Y40R ,213,173,142,#D5AD8E,14003598
2225,TUSCANY,S2020-Y60R ,210,169,147,#D2A993,13805971
2133,COCO BERRY,S2030-Y80R ,211,149,137,#D39589,13866377
2613,PETIT FOUR,S2030-Y90R ,206,149,143,#CE958F,13538703
6033,BAHR,S2050-B50G ,47,169,160,#2FA9A0,3123616
9911,PLATINUM,S2500-N ,189,189,186,#BDBDBA,12434874
5090,GREY FROST,S2502-B ,182,187,188,#B6BBBC,11975612
3009,SØLVBJERK,S2502-R ,192,188,187,#C0BCBB,12631227
4457,MEGA PIPE,S3005-R80B ,169,176,180,#A9B0B4,11120820
8106,GREEN STONE,S3005-G80Y ,182,180,164,#B6B4A4,11973796
6236,DARJEELING,S3010-B50G ,155,173,171,#9BADAB,10202539
1917,HIGH TOUCH,S3010-Y20R ,186,169,145,#BAA991,12233105
1757,COFFEE BUTTER,S3010-Y40R ,188,164,144,#BCA490,12362896
2024,LIGHT MOCHA,S3010-Y50R ,191,167,149,#BFA795,12560277
2270,VESTKYST,S3010-Y70R ,186,163,152,#BAA398,12231576
2011,ANTIQUE BRASS,S3020-Y60R ,189,150,131,#BD9683,12424835
2459,PLUM LIPS,S3040-Y90R ,179,111,106,#B36F6A,11759466
3230,BRUSHED GRANITE,S3502-R ,169,166,164,#A9A6A4,11118244
1233,BP DARK PORTLAND,S4005-Y20R ,164,154,139,#A49A8B,10787467
6128,ATHENIAN BLUE,S4010-B50G ,139,155,153,#8B9B99,9149337
2093,ROUGE NOIR,S4030-Y90R ,159,110,106,#9F6E6A,10448490
5116,,S4050-B ,2,113,142,#02718E,160142
6242,MIDNIGHT FOREST,S4050-B70G ,0,121,105,#007969,31081
4114,,S4050-R90B ,30,105,142,#1E698E,1993102
5272,WHITE CLAY,S4502-B ,143,147,148,#8F9394,9409428
3231,LAVENDER GREY,S4502-R ,150,146,145,#969291,9867921
2299,KANEL,S5010-Y70R ,146,123,114,#927B72,9599858
4072,MOON REFLECTION,S5020-R90B ,99,121,137,#637989,6519177
6245,JOYFUL MINT,S5030-B90G ,71,118,101,#477665,4683365
2061,OKERRØD,S5040-Y50R ,141,87,64,#8D5740,9262912
5002,PERSIAN GREY,S5502-B ,126,129,131,#7E8183,8290691
9913,MATRIX,S6000-N ,123,122,121,#7B7A79,8092281
2110,YOGA,S6005-Y80R ,127,116,112,#7F7470,8352880
8304,TIMIAN,S6005-G80Y ,124,121,110,#7C796E,8157550
6198,COBALT,S6020-B50G ,78,108,106,#4E6C6A,5139562
4687,THUNDER,S6020-R70B ,85,94,117,#555E75,5594741
2037,DARK CLAY,S6020-Y50R ,129,96,79,#81604F,8478799
4055,MAJESTIC BLUE,S6030-R90B ,54,86,107,#36566B,3561067
9910,SUAVE,S6500-N ,114,113,112,#727170,7500144
6243,CLASSIC GREEN,S7020-B70G ,56,86,79,#38564F,3692111
7249,ADELE,S7502-G ,89,93,90,#595D5A,5856602
3165,MIDNIGHT,S7502-R ,97,91,91,#615B5B,6380379
4403,MIDNIGHT BLUE,S8010-R90B ,61,70,78,#3D464E,4015694
1180,DIJON,2048-Y16R ,220,162,90,#DCA25A,14459482
1113,GOLDEN SAND,3234-Y17R ,193,149,98,#C19562,12686690
1114,BYBLOS BRONZE,2428-Y15R ,209,171,121,#D1AB79,13740921
1216,FRØYA,1933-Y26R ,223,171,119,#DFAB77,14658423
1118,PETRA STONE,1926-Y29R ,223,178,134,#DFB286,14660230
1177,NOBILE,1420-Y31R ,232,192,153,#E8C099,15253657
1117,PEACH SKY,1212-Y31R ,234,208,177,#EAD0B1,15388849
2096,RUSSET,5114-Y90R ,144,117,112,#907570,9467248
1248,RAW CITRINE,1107-Y40R ,231,214,194,#E7D6C2,15193794
1140,SAND,S2005-Y30R ,207,197,180,#CFC5B4,13616564
8080,SEA HAZE,4406-G90Y ,155,150,134,#9B9686,10196614
1142,CONCRETE,2203-Y41R ,203,196,186,#CBC4BA,13354170
1453,COTTON BALL,S0502-Y ,240,239,226,#F0EFE2,15790050
520,EMPIRE,S2000-N ,203,203,201,#CBCBC9,13355977
908,OYSTER WHITE,1106-Y16R ,229,220,201,#E5DCC9,15064265
967,LIGHT GREY,,201,203,199,#C9CBC7,13224903
981,CREAM,0804-Y32R ,234,227,213,#EAE3D5,15393749
982,,1303-G93Y ,218,217,206,#DAD9CE,14342606
9908,TRANQUILITY,0600-N ,237,238,233,#EDEEE9,15593193
980,,1704-G23Y ,205,208,202,#CDD0CA,13488330
2015,ROMANCE PINK,S1010-Y90R ,232,210,203,#E8D2CB,15258315
1105,SOYAMILK,0502-Y08R ,241,239,229,#F1EFE5,15855589
587,DRAGON RED ,3657-Y93R ,135,61,60,#873D3C,8863036
2059,BRICK RED,2858-Y88R ,164,82,78,#A4524E,10768974
1048,RUSTIC,2560-Y27R ,202,132,69,#CA8445,13272133
7068,LEMON GREEN,1854-G09Y ,99,174,115,#63AE73,6532723
710,BLUE SKY,1117-R83B ,187,208,220,#BBD0DC,12308700
4241,,3827-R87B ,105,137,160,#6989A0,6916512
4199,LIGHT LAVENDER,1804-R58B ,199,200,204,#C7C8CC,13093068
597,BLUE DOME,2959-B ,0,125,160,#007DA0,32160
1110,NURA,2532-Y06R ,204,170,113,#CCAA71,13412977
9912,GREY EVENT,S4000-N ,158,159,157,#9E9F9D,10395549
1151,YELLOW JASMINE,1138-Y ,235,204,124,#EBCC7C,15453308
8054,SUNNY SPOT,1046-G99Y ,239,204,106,#EFCC6A,15715434
1157,GOLDEN RAY,1239-Y16R ,239,191,118,#EFBF76,15712118
1159,,3049-Y22R ,189,134,73,#BD8649,12420681
1162,,1439-Y29R ,232,173,113,#E8AD71,15248753
1186,,2147-Y21R ,216,158,90,#D89E5A,14196314
1187,TRIBAL,2258-Y20R ,211,146,69,#D39245,13865541
1191,,1337-Y35R ,235,174,119,#EBAE77,15445623
1192,,2150-Y33R ,215,144,87,#D79057,14127191
1193,,2159-Y34R ,213,134,73,#D58649,13993545
1197,MIAMI CORAL,1642-Y39R ,228,157,107,#E49D6B,14982507
1198,SUNPATH,2149-Y41R ,214,139,90,#D68B5A,14060378
1199,,2158-Y42R ,208,127,76,#D07F4C,13664076
2120,TROPICAL BURST,2258-Y51R ,203,117,75,#CB754B,13333835
7066,LIME OBSESSION,2146-G49Y ,171,175,98,#ABAF62,11251554
8067,GREEN SPRING,1338-G70Y ,210,204,121,#D2CC79,13814905
4096,BAYSIDE BLUE,1926-R86B ,148,181,203,#94B5CB,9745867
1230,GIZA GOLD,1931-Y33R ,222,168,121,#DEA879,14592121
5038,AQUA FRESH,0710-B10G ,209,230,229,#D1E6E5,13756133
6012,CLEAR JADE,0704-B97G ,228,235,229,#E4EBE5,15002597
1224,,0605-Y18R ,243,235,215,#F3EBD7,15985623
1225,,0506-Y43R ,245,230,212,#F5E6D4,16115412
2150,SAMOAN SAND,0606-Y85R ,240,228,222,#F0E4DE,15787230
3028,NUDE RED,0903-R32B ,229,226,227,#E5E2E3,15065827
5056,LUCKY BLUE,0705-B22G ,220,232,230,#DCE8E6,14477542
7067,ROCKERY,0706-G35Y ,230,234,219,#E6EADB,15133403
1160,MORNING LIGHT,0818-Y27R ,247,212,169,#F7D4A9,16241833
1161,,1228-Y26R ,241,193,141,#F1C18D,15843725
1188,UNICORN,0611-Y31R ,250,227,196,#FAE3C4,16442308
1189,DUST STORM,0819-Y32R ,246,206,166,#F6CEA6,16174758
1190,,1127-Y31R ,242,193,142,#F2C18E,15909262
1194,DAY BREAK,0611-Y43R ,250,224,198,#FAE0C6,16441542
1195,,1020-Y37R ,245,203,165,#F5CBA5,16108453
1196,LIGHT TANGERINE,1531-Y37R ,235,177,132,#EBB184,15446404
2117,,0919-Y50R ,246,202,172,#F6CAAC,16173740
2118,,1430-Y50R ,236,173,138,#ECAD8A,15510922
1200,DESERT SAFARI,1635-Y48R ,229,161,122,#E5A17A,15049082
2119,,2347-Y50R ,206,129,91,#CE815B,13533531
2122,CARNATIONS,0720-Y58R ,246,200,174,#F6C8AE,16173230
2124,MACARONS PINK,1536-Y58R ,229,159,127,#E59F7F,15048575
2126,STATEMENT,3156-Y58R ,178,98,68,#B26244,11690564
2128,PEACH BLUSH,0720-Y69R ,242,196,176,#F2C4B0,15910064
2129,,1328-Y67R ,233,174,151,#E9AE97,15314583
2130,,1738-Y66R ,222,147,121,#DE9379,14586745
2131,,2349-Y67R ,200,119,93,#C8775D,13137757
2132,FLAX,3258-Y68R ,171,89,69,#AB5945,11229509
2134,,2744-Y72R ,192,116,97,#C07461,12612705
4094,,0718-R82B ,196,219,234,#C4DBEA,12901354
4095,,1227-R82B ,166,198,221,#A6C6DD,10929885
4097,MISTY BLUE,3125-R92B ,124,157,176,#7C9DB0,8166832
4098,SKY SAFARI,4027-R95B ,102,137,157,#66899D,6719901
5049,BEACH WEATHER,0708-B02G ,212,229,230,#D4E5E6,13952486
